cusip,name,primarysic,allsics
41021L,handysoft corp,7372,7372
41021N,handbag.com,5999,5999|7375
41023F,verlagsgruppe handelsblatt,2721,2711|2721|2731|2741
410252,handleman co,5099,5099|5192|7822
41025H,hanco,4812,4812|4813|4899
41025R,handok industries co,3679,3679
41026K,handan broadinfocom co ltd,3663,3651|3663|4899
410293,handspring inc,3571,3571
41029E,handango,7375,5961|5999|7375
41029J,handmark inc,7372,7372
410306,handy & harman,3356,3312|3315|3356|3357|3399|3469|5051
41030C,hancza,4813,4813
41030L,handera inc,3577,3577
41032M,handshake vr inc,7372,7372|7379
410335,handyman corp,5211,5211|5251|5261
41033P,hanel co(vietnam),3671,3671
41035N,hands-on mobile inc,4812,4812|7372
41041K,hangzhou singlee,6799,6799
41043G,hangzhou commun equip factory,3669,3661|3669
41043J,hangzhou machinery and electn,3651,3651
41043L,hang seng bank ltd,6000,6000
41044K,beijing hangxing mach mnfg,3661,3661
41044U,hangzhou electrical connectors,3674,3674
41045P,hangzhou steam turbine&power,3511,3511|3569
41046A,hankook tire co ltd,3011,3011|3691|6512|7538
41046C,hanil telecom co ltd,7379,7373|7376|7379
41048H,hanna-barbera productions,7812,7812
41050W,hanil cement mnfr group,3255,2891|2952|3241|3255
41057J,hangzhou topper electric corp,4813,4812|4813|4899
41059K,hangzhou huali co,5734,3571|5045|5734
41066N,hangzhou ansai info tech co,7372,5045|7372|7379|8742
41067L,hanoi toserco,4724,4724
41067Y,hann star edutainment,7372,5734|7372
41068A,hanoi electric corp,3651,3651|3663|3679|5064|5065
41068V,hanny magnetics holdings ltd,3572,3572|6719
41068W,hanny holdings ltd,3572,3572|3679|3695|5045|5065|6719
410783,hanover direct inc,5961,5699|5812|5947|5961|7331|7375|7389
41081H,hangzhou hikvision digital,3651,3651|3679|5065
410867,hanover ins grp inc,6331,6311|6321|6331|6351
41104T,harqen inc,4812,3695|4812|4813|4899|7371|7372
41120A,hannstar display corp,3679,3679
41120W,hansen info tech,7372,4813|7372|7375
41121K,hansung elcomtec co ltd,3629,3629|3675
41123P,harbour lights entertainment,7311,7311
41123V,hansoft,7372,7372
41130Q,hanshin electric railway co,4111,4111
41132M,hansenet telekommunikation,4813,4812|4813|4899
41136H,hantarex spa,3575,3575
41136M,hansol paper co ltd,2621,2621|2653|2657|2675|2679
41137P,hanwha corp,5172,2819|2892|3728|5051|5169|5172|6221
41137Z,hansol group,7375,4899|7375
411381,happiness express inc,3089,3089|3612|3634|3645|3944
41145C,harbinger corp,7372,7371|7372|7379
41145I,harbinger edi services,7375,7375
41145M,harbinger computer services,7372,7372
41146V,harbin electric apparatus,3714,3714
41148G,hansol pcs co ltd(hansol grp),4812,4812|4813
41153P,heitmann sac ltd,7375,4813|7372|7375
41157V,hollywood.com inc,7999,7375|7999
41158H,hansol csn co ltd,4731,4213|4214|4412|4491|4522|4731|5961|8742
41160E,hansett pty ltd,5946,5946
41160F,hantro products oy,3663,3663|4899
41163G,harcourt general inc,2731,2711|2721|2731|2741|5311
41164B,harcourt brace & co,5621,5311|5621
41164M,harcourt brace college pub,2731,2731|2732|7372
41165A,harrcourt brace school,2731,2731
41168C,hardcat,7375,4731|7375
41169J,hansen technologies ltd,7376,7372|7374|7376|7379
41172H,harbour plaza north point,6512,6512|6519
41174Y,han intl consulting co ltd,8748,7372|7374|7376|7379|8742|8748
41183T,harcourt education ltd,2731,2711|2721|2731|2741
41184A,hanseem,3634,3631|3634
41191E,hardware.com,5251,5251|7375
41193K,harbor footwear group ltd,5961,5139|5961|5999|7375
41227I,harding energy systems inc,3691,3691|3692
412552,harken energy corp,1311,1311|1381|1382
412693,john h harland co,7372,2741|2752|2759|2761|2782|7372
41269M,harland finl solutions inc,7372,7372
412800,harlequin enterprises ltd,2731,2711|2721|2731|2741
41280A,harlequin ltd(global graphics),7372,7372
413086,harman international,3651,3651|5065
41309T,harman professional audio,3695,2517|3651|3695
41309X,harmann becker automotive,3651,3651|3679
41310Q,harman becker automotive,3714,3714|3812|5015|7372
41311A,harmanbecker automotive sys,3679,3577|3651|3679|3812
413136,harmon industries inc,3743,3699|3743
413160,harmonic inc,3663,3577|3663|4813|5045|5065|7372|7375
41316C,harmonic systems inc,8742,8742
41318M,harmony telecommunications pte,4813,4812|4813|4899
41319Q,harmony pictures,7812,7812
41333A,harnex design systems kb,7372,7372
41333W,harn len corp bhd,0811,0811|0831
41336U,harpercollins publishers llc,2731,2711|2721|2731|2741
41337I,harper & strong associates,7372,7372
413619,harrah's entertainment inc,7011,7011|7993|7999
41362J,harrah's license co llc,6794,6794
413648,harrell hospitality group inc,8741,6719|7011|8741|8742
41383C,harris canada inc,3669,3669
41383G,harris adacom corp,3577,3577|7371|7373
413841,"harris bankcorp inc,chicago,il",6021,6021|6712
413875,harris corp,3812,3575|3661|3663|3669|3679|3812
413947,harris computer systems corp,5045,5045
41416A,hart services europe bv,7372,7372
41416Q,hdm worldwide direct,7311,7311
414549,harris interactive inc,8732,7375|8732|8742
41454C,harris infosource intl,2741,2741
41457F,harris miller miller and,8742,8742
41457M,harris semiconductor,3674,3674
41459F,"harris savings bank,harrisburg",6022,6022
414630,harris trust & savings bank,6022,6022
41488Q,harrison & wolf,7319,7312|7313|7319|8742
41489Z,h7 security systems inc,7372,7372
41524T,harrison conference associates,7011,7011
41577K,harrods,5611,3851|5611|5621|5632|5651|5944|5999
41587A,harry & david holdings inc,2035,2035|5149|5961|5992|5999|7375
41607R,hart intercivic inc,7374,7372|7374|7375
41617J,hartec manufacturing,3672,3577|3672|3823|5065
416187,hartcourt cos inc,8331,6719|6799|8249|8331
416196,harte-hanks inc,7331,2741|7331|7375|8742
41619C,hartec ltd,5065,3577|3672|3823|5065
41619V,harte-hanks response,4841,2711|4833|4841|7331
41624Q,intertrans logistics solutions,7372,5045|7372
416515,the hartford fin svcs group,6799,6311|6321|6351|6399|6799
417057,hartmann luggage co,3161,3161|3172|3199
417446,harvard learning centers inc,8299,8299
41745W,harvard medical school,8221,8221
41748A,harvard university,8221,8221|8222
41748C,harvard university library,7389,7389
41752M,harvest entertainment,4832,4832
41752Y,harvest direct llp,6799,6799
41755F,harvestroad ltd,7375,7372|7373|7375
41756A,harvey b feinman associates,8742,8742
41756P,mr andrew harsch,7812,7812|7999
41765J,harvey nash group plc,7361,7361|8742
417662,harvey entertainment co,2721,2721
41777A,harvey norman holdings ltd,5722,5722|5731|5734|5946|6141|6512|6794
41803X,haseeb alam,6799,6799
41804T,hansan & co,7311,7311
418056,hasbro inc,3944,3942|3944|6794
41805C,hasbro games group(hasbro inc),3944,3944
41805V,hasbro interactive(hasbro),7371,7371
41806J,hasbro properties group,6794,6794
41815A,intellipost corp,7375,7311|7375
41828H,asknet ag,5961,5961|5999|7375
41828N,asknet inc,7372,4813|7372|7375
41830Y,haslauer wirtschaftsredaktion,2731,2711|2721|2731|2741
41832F,hassall & associates,8748,8742|8748
41832L,hassan partners,7311,7311
418365,hastings entertainment inc,5735,5735|5942
41882Y,hatch associated pty ltd,8711,8711|8742|8748
41884R,hatch ltd,8748,7374|7376|7379|8711|8742|8748
41890R,hualu electronics corp,3679,3679
41900A,hatsize learning corp,7372,4813|7372|7375
41912T,hauppauge computer works ltd,3577,3577
419131,hauppauge digital inc,3577,3577|3695
41930Q,havas sa,7311,6719|7311|7312
419313,havas advertising sa,7311,7311
41938Y,havas interactive(vivendi sa),7372,7372
41976E,hawaii pacific group,8741,8741|8742
41977E,hawaii-pacific teleport lp,4813,4812|4813|4899|7375
419849,hawaiian airlines inc,4512,4512
42013T,hawkeye cohesion,8742,7319|8742
42014X,hawknet inc,7371,7371
42063V,hayat communications co kscc,4812,4812|4813|4899
420722,hayden publishing co inc,2721,2721|2731|2741
42077A,hayes microcomputer prods inc,3661,3661
42086Z,haymarket group,2731,2711|2721|2731|2741
42087A,haymarket group ltd,2731,2711|2721|2731|2741
42087Q,haymarket publishing ltd,2731,2711|2721|2731|2741
42147X,hazell carr plc,8742,6411|8742|8748
42166C,helio llc,4812,4812|4899
42176A,healthcare resolution svcs inc,7374,7374
42176N,healthcentral network,7375,4813|7375|8099
42179A,health today inc,5961,5961|5999|7375
42181A,healthcare research & consulti,8731,8731|8742|8748
42181M,helmer inc,3821,3821|5047
42181Q,healthserve info tech solution,7372,7371|7372|7375|8243
42187L,health research intl,8732,7389|8062|8732
42187N,health insurance association,8641,6311|6331|6351|6399|8641
42187R,heads up systems llc,8748,8742|8748
42187X,healthlink inc,8742,8742|8748
42188X,healthramp inc,7372,7372
42190X,healthcare affiliated services,6324,6324
42191Y,healthpro inc,8011,8011|8741
421924,healthsouth corp,8069,8069|8093
42192E,health data sciences corp,7373,7373
42194M,healthvision inc,7372,7372|7373
421964,health systems design corp,8742,8099|8742
42196V,health management alliance,8741,8741
42198P,health commun network ltd,7375,4899|7375|8099
42199Y,healthworks alliance inc,7372,7372
42202L,healthnetwork,8099,7375|8099
42202T,heart of midlothian plc,7941,7941
42202W,healthshop.com,7375,4813|5149|5499|7375
42203C,hazok corp,7371,7371
42203F,hazox,7371,7371
42205A,headland technology inc,3577,3577
422077,headhunter.net inc,7361,7361|7375
42207X,health e connex,7374,7374|8099
42208A,headline book publishing plc,2731,2731
42208C,headland digital media,7375,7375
422094,headstrong group inc,7311,7311
42209E,headspace inc,7372,7372|7375
42209H,e-medx inc(za consulting/mgmt,8748,8742|8748
42209T,headstart technologies co,5045,5045
42210H,"headway technologies(hp,komag)",3572,3572
42210W,headway technology group ltd,3579,3579|5044
42212V,healix group plc,7375,4813|7372|7375|8099
42213N,hearst interactive media,6799,6799
42213P,healthgrades.com inc,7375,4813|7375|8099
42214C,health net inc,8011,6324|8011
42214E,health network,4833,4833
42214Z,heartlab inc,7372,7372
42215K,healthcare financial,7322,6411|7322
42218I,health club media networks inc,4832,4832|4833
42218N,health care service corp,6411,6321|6411
42218Q,health grades inc,7389,7389|8099
42219D,healthaxis inc,7371,7371|7372|7374|7375|7379|7389
422209,healtheon corp,7374,6324|7372|7374|7375|7389
42221E,healthsource inc,8011,6324|8011
42221H,healthtrust inc-the hospital,8063,8062|8063
42221L,healthwise of america inc,6324,6324|8011
42221V,healthcentral network inc,7375,4813|7375|8099
42222H,healthgate data corp,7375,7375|8731
42222N,healthstream inc,7375,7372|7375|8299
42223C,healthsport inc,2834,2833|2834|2836|5122|8731|8742
422261,healthscreen solutions inc,7372,7372
42230V,healthaxis.com(provident amer),6411,6411|7375
422317,hearst-argyle television inc,4833,4832|4833|7375
42232M,hearst entertainment inc,7822,4841|7822
42232Q,hearst corp,2731,2711|2721|2731|2741|4832|4833
42232X,hearst magazines international,2721,2721
42235M,heartland business college ltd,8221,7379|8221
42235N,heartland payment systems inc,6153,6153|7372|7374|7379|7389|8721
42235W,heartland wireless commun inc,4841,4841
42235X,heartland inc,2013,2013
42236C,heartsoft inc,7372,7372
42244A,health forum llc,7375,7375
42244X,healthyplaces inc,7375,7375
42248Q,heavenlydoor.com inc,7375,4813|7261|7372|7375
42250Q,hebei far east communications,4812,4812|4813|4899|5065
42252H,healthallies.com inc,7375,4813|7372|7375
42256X,healthyme.md inc,7375,7375|8099
42258H,healthwyse corp,7373,7371|7372|7373
42259J,healthcast inc,7375,7372|7375
42259T,heartland information services,7389,7374|7389
42260M,healthguard international inc,3841,3841
422660,hechinger co(leonard green),5211,5211|5251|5261|5722
42266B,hecht-nielson neurocomputer co,7372,7372
42273R,helicomm inc,7372,4813|7372|7375
42274W,heilongjiang telecom,4813,4812|4813|4899
422819,heidrick & struggles intl inc,7361,7361|8748
42281Q,heidelberger druckmaschinen ag,3555,3555|5084
42285K,heibonsha,2731,2721|2731|2741
42289H,heimann gmbh,3671,3671|3699|5065
42292V,heilongjiang mobile comnun co,3663,3663
42293P,hedgefundnet,7375,4813|7375
42294J,heidelberg digital,3555,3555
42295A,dr joyce brothers media group,3571,3571|3577|3669|7372
42302C,heitech padu bhd,7376,7372|7374|7376|7379
423276,helionetics inc,3621,3621|3699
42327H,helios software engineering,7372,7372
42330Q,helix investments ltd,6799,6799
42331C,hella kgaa hueck & co,3647,3647|5013|5063
42331R,helix software co,7372,7372
423325,ote sa,4813,4812|4813|4822
423328,heller financial inc,6153,6153|6159|6282|6722
42332U,hellenic aerospace ind sa,3724,3669|3724|3728|3764|3769
42335A,hella north america inc,3625,3625|3647
42339V,hellman & friedman llc,6799,6211|6289|6799
423402,hello direct inc,3661,3661|3663|5065|5961
42342H,helius inc,7372,4813|7372|7375
42342R,helio solutions inc,7376,7372|7374|7376|7379
42343X,hellosoft inc,4812,4812|4813|4899|7375
42347X,helsingin puhelin(helsingin),4813,4812|4813|4899
42352Z,helphire group plc,7549,6321|7514|7549
42353E,hem data corp,7371,7371
42356P,helmut dumpfhard,6799,6799
42360Y,health savings technology llc,7373,7371|7373|7379|8099
423633,hemisphere gps inc,3669,3661|3663|3669
42367T,healthforce llc,5047,5047|8742
423691,hemosense inc,3841,3841|3845|5047|8731
42373A,health language inc,7372,7372
42373W,health market science inc,7372,4813|7372|7375
42374Z,healthmedia inc,7375,7375|8099
42375R,helkon media group ag,7812,4833|7812
42375V,headplay,3661,3661
42376T,health choice llc,6324,6324|8011
42378Q,health care logistics inc,5047,4731|5047|5099|5122|5199|8742
42380J,healthcarebank,7372,7372
42381J,health robotics srl,3821,3821|3841|3845|5047|7372
42382N,helmi technologies inc,7372,4813|7372|7375
42386J,hedgevideo inc,7812,7812
42387V,helio health inc,5961,5961|5999|7375
42392Q,hemophilia foundation of socal,8641,8641
42399A,healthcarelinc.com inc,5999,5961|5999|7375
42438X,health information systems,7372,7372|7373|7375
42446Q,health data vision inc,7375,7371|7372|7374|7375
42465N,henan yongan invest guarantee,6799,6799
42469E,henan radio,4841,4841
42469W,henan pta,4813,4812|4813|4899
42516Q,henderson land dvlp co ltd,6552,6552|6719|6799
42517C,henderson cyber ltd,4813,4812|4813|4899
42549P,hengdian dongci corp,3679,3679
42587R,h&m hennes & mauritz ab,5651,2389|3149|5136|5137|5611|5621|5651|5999
426281,jack henry & associates inc,7373,7372|7373|7379
42672E,iristel algeria,7375,4813|7372|7375
42685J,henwood energy services inc,7372,7372
42690D,heraeus amersil inc,3679,3679
42690Y,heraeus quarzglas gmbh & co kg,3679,3231|3679
42692H,h muehlstein & co inc,2821,2821
42695A,here2fix.com,7375,7375|7378
42710T,hercules computer technology,7372,3674|3679|7372
42721X,heritage communications corp,4813,4812|4813|4899
42723W,heritage foundation,2721,2721
42728E,bk systems co ltd,7382,7382
42728T,heritage newspaper,2711,2711
427398,herley industries inc,3678,3678|3679|3812
42748N,hermstedt uk,7372,4899|7372
42751Y,hermes japon co,3199,2386|2844|3111|3151|3199|5699|5999
42752F,hermes europe railtel bv,4813,4813
42753H,hermes softlab dd,7372,5045|7371|7372
42758Y,hermitage medical clinic,8062,8062
42775T,herrick douglass technology,7375,7375|8742
42778Q,hersant press group,2711,2711
42789K,herald media inc,2711,2711|2754|2759|7383
42790M,herald publishing co inc,2711,2711
42790U,herald datanetics ltd,3577,3577
42799W,heuristic technologies inc,8721,7374|7379|8721
428040,hertz corp,7514,7353|7513|7514|7515
42804C,hertz computer,7372,7372|7375
42804Y,hertz technology group inc,3571,3571|7373|7379
42812H,hetco llc,2911,1311|1381|1382|2911
42815K,hestview ltd,7999,7999
42818Y,heurikon corp,3571,3571
42820Y,china hewlett-packard co ltd,3571,3571|3674|3824|3825|3845|7371|7373|7378|7379
42821J,highball pty ltd,7375,2721|4813|7375
42822Q,hewitt associates llc,8742,7379|8721|8742|8748
42822X,highbury house communications,2731,2711|2721|2731|2741
428236,hewlett-packard co,3571,3571|3674|3824|3825|3845|5045|5084|7371|7373|7378|7379
42823B,hewlett-packard(canada)ltd,7376,7372|7374|7376|7379
42823G,hewlett-packard sales sdn bhd,7379,7379
42823T,hewlett-packard ltd,7371,7371
42824E,hewlett-packard au(hp co),3571,3571|3579|5044|5045
42824J,hewlett-packard japan ltd,3571,3571|3674|3824|3825|3845|5045|7371|7373|7378|7379
42824Q,hewlett packard denmark,3571,3571
42824W,hewlett-packard india ltd,3829,3829|5044|5045
428263,hexagon ab,7812,3545|6719|7812
42826Q,hewlett-packard singapore,5045,5045
428290,hexcel corp,2821,2221|2299|2821|2891|3264|3444|3462|3469|3728
42834H,heyanita korea inc,4813,4812|4813|4899
42834M,heywood corporate design,8748,8742|8748
42834W,helioshealth.com,8099,7375|8099
428358,hifn inc,3674,3577|3674|7372|7373
42835Y,hewlett-packard-hong kong,3571,3571|3674|3825|7378|7379
42837V,hexaware technologies ltd,8243,7373|7379|8243|8299
42839J,hi-q telecom co,3663,3663|4812|5731|7389
42840B,hi-tech pharmacal co inc,2834,2834|8742
42844A,health pathways inc,8099,7375|8099
42845W,hi corp,7372,5045|7372|7375|7379
42850H,highbury entertainment ltd,2731,2711|2721|2731|2741
42851N,herzum software llc,7373,7371|7373|7379
42854M,hi-stor technologies sa,7372,7372
42854P,hertzler systems inc,7372,4813|7372|7375
42855E,her village media co ltd,7375,3571|3577|3669|7372|7375
42856H,hexun.com,7375,2711|2721|7375
42856R,heset doo,7376,7372|7374|7376|7379
42857B,hks inc,7372,7372|7379
42860K,hexa-2 corp,7375,7375
42865H,hibiscus consult,7361,7361|8742
42907P,hicks muse tate & furst inc,6799,6799
42908W,hicks holdings llc,6799,6719|6799
42912F,haukom associates,7373,7373
42922V,hicom polymers industry,3711,3711|3714|5012
42923M,hicom commun sdn bhd,7376,4812|4813|4899|7372|7374|7376|7379
42923X,hicom holdings bhd,6799,6719|6799
42924K,hicom industrial co ltd,5065,5065
42948L,high gear media,7375,4813|7375
42951Y,hidro aluminio,3552,3552
42952V,hienergy technologies inc,3812,3812
42961N,hidden treasures prodn inc,7812,6719|7812|7819|7829|7922|8742
42968T,high level design systems inc,7371,7371|7372
42968Z,highdeal sa,7372,4813|7372|7375
42969P,highjump software inc,7372,7372|7375|8742
42971H,high precision record,3651,3651
42971V,high plains  internet inc,7375,4813|7372|7375
42972E,high performance events ltd,7812,7812
42973T,highwinds network group inc,7375,4899|7373|7375
42973V,highdeal inc,7372,7372
429793,high speed net solutions inc,7372,7372|7375
42979U,high speed access corp,7372,7372|7375
42983Q,highgate venture capital fund,6726,6726|6799
42983V,highermarkets inc,7372,7372
42983X,high tech computer corp,3571,3571|3663
42987E,higherground inc,7372,4813|7372|7375
430771,highland superstores,5731,5722|5731
43077Q,highland software inc,7372,7372
430904,highpoint telecom inc,4813,4812|4813|4899
43110N,highlight communications ag,7812,5065|5099|7319|7812|7841|8742
43111A,highmark inc,6324,6324
43114E,highground systems inc,7372,7372
43120X,highview financial inc,6282,6282|6722|6726|6799
43125R,hiq international ab,7376,7372|7374|7376|7379|8748
431263,highwaymaster communications,4812,4812|4899|7372|7375
43127J,grupo estado,4813,4812|4813|4899
43130M,hilco technologies inc,7372,7372
43134Q,hill & knowlton inc,8743,8743
43134Z,hilgraeve inc,7372,4813|7372
43136R,hilary salatich associates llc,6282,6282|6726|8742
43136T,hill ayton,7311,7311
43147E,hill-rom co inc,3821,2599|3821
43147U,william hill plc,7999,3999|7375|7993|7999|8999
43149M,frank russell co,6722,6282|6722|6726|6799
43160K,hillert & co interactive,8742,7319|8742
43282Q,hilson moran partnership ltd,8748,8742|8748
43283H,hilton hotels corp-hhonors,8742,7011|8742
43283M,hilton group plc,7011,5812|5813|7011|7991|7997
432848,hilton hotels corp,7011,7011
43284F,hilton hotels of australia,7011,7011
432856,hilton international co,7011,5812|7011
43286R,hfcl,4812,4812|4899
432899,himont inc(montedison spa),2821,2821
43318H,hitachi id systems inc,7372,7371|7372|7373|7379
43320Z,hindustan technologies pvt ltd,4812,2741|4812|4813|4841|4899
43321A,hindustan computers ltd,3571,3571
43321C,hinditron group,6719,6719|6799
43321K,hindustan motors ltd,3711,3711|3714
43321Q,hinduja group,6799,3519|3537|6211|6552|6719|6799
43321T,hindustan aeronautics ltd,3724,3724|3728|8731
43321W,hmt ltd,3542,3541|3542|3555|3562|3568|3715|3873|6719
43322C,hindustan times ltd,2721,2711|2721|2741
43325E,hindustan thompson associates,7311,7311
43328E,nantong huada microelectronics,3679,3672|3679
43328W,hua'er international group,6799,6799
43341Q,hitachi consulting corp,7379,7374|7379|8742
43343E,hipro electronics co,7372,7372
43343V,hirata corp,3599,3599|3694|3714|5013
43344C,hitachi high-technologies corp,3825,3089|3499|3572|3577|3674|3679|3825|3826|5065
43345P,hi 3g access ab,4813,4812|4813|4899
43346J,hitachi netbusiness ltd,7389,7375|7389
43351T,hiradastechnika szivetkezet,4813,4813
433538,hireright inc,7381,7374|7381
43354M,hispasat sa,4813,4812|4813|4899
43356V,hispano-suiza groupe safran sa,3724,3519|3724|3728
433574,hitachi cable ltd,3643,3315|3351|3357|3499|3643|3674|3679|3845|5051|5063|5084
433578,hitachi ltd,3651,3559|3563|3571|3575|3577|3585|3621|3631|3632|3634|3651|3672|3674|3695|5045|5046|5064|5065
43357C,hispanic television network,4833,4833
43357L,hitachi america ltd,5045,3577|3651|3652|5045|5063|5065|5084
43357Q,hitachi chemical co ltd,3089,2899|3089|3569|3672|3674|3675|5013|5065|5085|5162
43357Z,hitachi maxell ltd,3695,3651|3692|3695|5063|5065
433584,hitachi metals ltd,3312,3312|3316|3317|3321|3322|3325|3353|3399|3429|3441|3465|3498|3499|3674|3676|3679|3695|3825|5051|6531|7372
43358G,hitachi electronics ltd,3663,3651|3661|3663|3695|3825
43358H,hiroshi tatsumi,6799,6799
43358V,hitachi computer products inc,3577,3577|7372
43358W,hitachi software engineering,7372,7371|7372
43358X,hisense electronic corp,3679,3679
433594,hitachi zosen corp,3589,2439|3089|3449|3549|3556|3567|3589|3621|3629|3822|4731|5084
43359C,hitachi zosen information,8732,8711|8732
43359Z,hitachi computer products,3577,3577
43361J,hitachi pc corp(hitachi ltd),3571,3571|3575
43361V,hit entertainment ltd,4841,3663|4841|4899|7812
43362J,hitachi data systems corp,7376,3571|3572|7372|7374|7376|7379
43362M,hitdomains.com,7375,7371|7375
43362T,hitachi car engineering corp,3537,3537|3711|3713|3714
43364L,hitachi semiconductor(america),3674,3674|3679
43365V,hitechsoft corp,7372,7372
43365Z,hitrail,4011,4011
43366N,hitec laboratories,7375,7375
43369T,ho hung tak,6799,6799
43376H,hispanamerica response,5963,5963
43376J,hireability.com llc,7375,4813|7372|7375
43376X,hitachi europe ltd,3651,3559|3563|3571|3575|3577|3585|3621|3631|3632|3634|3651|3672|3674|3695|5045|5046|5064|5065
43378N,hisense group co ltd,3651,3632|3633|3639|3651|3661|3663|5064|5065|6552|6719|6799|7372|7374|7376|7379
43378Q,hire.com,7372,7361|7372|7379
43379F,hitachi systems ltd,7373,7371|7373
43382A,hit wildlife plc,7812,7812
43382M,hitwise competitive,7375,7375
43383W,hi home,7375,7375
43384L,hitachi systems & services ltd,7373,7371|7373|7379
43389F,hitachi displays ltd,3679,3674|3679|5065
43395C,hiroshi kikumori,6799,6799
43396F,hipcom,7375,4813|7375
43396H,hipcricket inc,7373,7319|7373|7375|8742
43397N,hispanic digital network inc,7375,2711|2721|4813|7319|7372|7375
43402E,hi korea & co,7372,4813|7372|7375
43404N,hobbs financial services group,6411,6371|6411
43408J,hitit biligisayar hizmetleri,7372,7372
43410X,hockey canada,7941,7941|7997
43411W,hochtief ag,1541,1522|1541|1542|1629|4581|8711|8748
43412D,hocheng corp,3261,3088|3261|3421|3423|3429|3431|3432|3449|3498
43414Z,hobsons publishing plc,2741,2741|7375
43419X,hockey hall of fame,7941,7941
434390,hoechst ag,2824,2048|2821|2823|2824|2833|2834|2836|2851|2865|2869|2879|2891|3083|5122|5169|5191|8731
434393,hoechst celanese corp(hoechst),2824,2048|2821|2823|2824|2833|2834|2836|2851|2865|2869|2879|3083|5122|5169|5191
43444F,hoei sangyo co ltd,5045,5045|5065
43453E,hoflutel ltd,4812,4812
434602,hogan systems inc,7372,7372|7379|7389
43462Q,hogatex software gmbh,7372,5044|7372|8742
43470N,hepco,4911,1542|1623|1731|3825|4911|4931|7349|7389|7997|8711
43471N,holam enterprise,6799,6799
43489A,holdingmaatschappij de,4832,4832|4833|4899|7319
43496P,hoffman media llc,2721,2721
43508B,holiday inn worldwide,7011,7011
43510J,holistic systems inc,5045,5045
43512Z,holistic systems ltd,7372,7372
43534H,hollandse signaalapparaten bv,3812,3663|3669|3679|3812|3822|3823|3829
43536V,holland systems corp,7372,7372
43556C,hollinger inc,2711,2711|2721|4841|6719
43556Q,hollinger-telegraph holdings,2711,2711|6719
43560A,hollis-eden pharmaceutical inc,2834,2834|2836
43573M,hilton worldwide inc,7011,7011|7041|7997
43575T,hollyrod ventures inc,6799,6799
43590A,hollinger digital llc,7372,6282|7372|8741
43625R,hollywood rental co inc,7819,7359|7819
43625Z,hollywood reporter,7383,7383
43643A,holocom networks inc,3669,3357|3669
43643P,holochip corp,3827,3229|3827|3851
43643Z,holografx inc,7312,7312|7319
43644H,hologix inc,7375,7375
43645Q,holoscan inc,3699,3699
43651A,holt logistics corp,7372,7372
43653E,holt value associates,6282,6282|8748
43655A,holtek microelectronics inc,3674,3674
43655X,holtronics technologies,3674,3674
43665A,henry holt and co inc,2731,2731
43667L,holtzbrinck networxs ag,6799,6799
43682Q,homescape,6531,6531|7375
43688X,"home(tele-commun,kleiner perk)",7375,4899|7375
43689T,homebytes.com,7389,7375|7389
43692N,home information television,4841,4841|7372
43693N,home improvement industry,6799,6799
43695H,homegain.com inc,6531,6531|7375|8742
43697K,homes & land affiliates llc,2741,2741|2759
43698K,homenet inc,7372,4813|7372|7375
43699E,homev.cn,7375,7375
43701Q,home 24x7 sl,5999,5961|5999|7375
43704P,home entertainment corp plc,7841,5735|7822|7841
43705F,home box office(hbo)asia(hbo),4841,4841
43705J,home box office international,4841,4841
43705K,home box office inc,4841,4833|4841
43705Z,home cinema designs,3651,3651
437076,home depot inc,5211,5039|5211|5231|5251|5311
43707A,home wireless co,4812,4812|4899|7372|7375
43709T,home financial network inc,7372,7372
43710L,home computing network,8243,8243
43713W,home inns & hotels mgmt inc,7011,7011
437188,home media corp,7372,7372|7375
43730C,home point of sale,6799,6799
43730N,home row inc,8731,8731
43733T,homeland security asia/pacific,7373,7371|7373|7379
43734Z,hsn,5961,4833|5961|5999|7375
437351,home shopping network,5961,4833|5961
43735A,hsn interactive inc,5961,5961
43735H,home shopping management ltd,7299,4833|7299
43735P,hsn direct(home shopping),4833,4833
437368,home state holdings inc,6331,6331|6719
43736H,homeowners concept inc,6531,6531
43736P,homeportfolio.com,5999,5999|7375
437373,home theater products inc,3651,3651
437374,home ticket network ltd,7922,7922
437386,homecare management inc,8093,8093
43738N,homecom communications inc,7371,7371|7372
43738X,homebank technologies inc,7373,7371|7373|7379
437400,homeproject inc,7375,7375
43740K,homegrocer.com,7375,5411|7375
43740X,homegrown world of scientific,2731,2731
43741K,homeland security tech inc,7372,7372
43741Q,homeland security capital corp,7373,7373|7382
43744R,homevideo network sdn bhd,7822,7822
43759J,homes & land publishing ltd,2721,2721
43760C,homeshark,7372,7372|7375
437852,homestore.com inc,6531,6531|7375|7389
43805B,honeywell europe sa,3483,3482|3483|3489|3812
43809L,hon-ya-san co ltd,7375,5942|7375
43811A,honda engineering co,3711,3711
438128,honda motor co ltd,3711,3711|3751|5012|5013
43812F,honda research & development,8711,8711|8731
43845X,hong kong subway service ltd,8744,4173|7349|8742|8744
43845Z,hong kong octopus card svcs,3674,3674
43847P,honolulu board of water supply,4941,4941
43848J,hongdao corp,7373,7373
43849A,hong kong productivity council,9611,9611
43849F,hkex,6231,6211|6221|6231|6282|6719
438506,honeywell inc,3822,1731|3674|3728|3812|3822|3823|3825|5063|5065|5085|7373
